date,version,scene,variant,rmse_score,rmse_time,iterations,commit
2026-02-27 23:41,0.1.0-build.215,caustics,std,0.6344,7.106213000000004,200,local-de
2026-02-27 23:41,0.1.0-build.215,cornell,std,0.3679,30.23712899999999,60,local-de
2026-02-27 23:41,0.1.0-build.215,caustics,rr,0.6534,7.035153000000002,200,local-de
2026-02-27 23:41,0.1.0-build.215,cornell,rr,0.3895,27.275682,60,local-de
2026-02-28 13:35,0.1.0-build.219,caustics,std,0.6344,6.904068000000002,200,local-de
2026-02-28 13:35,0.1.0-build.219,cornell,std,0.3679,29.189432999999994,60,local-de
2026-02-28 13:52,0.1.0-build.220,caustics,std,0.6344,7.722497999999996,200,local-de
2026-02-28 13:52,0.1.0-build.220,cornell,std,0.3679,32.36644499999999,60,local-de
2026-02-28 13:52,0.1.0-build.220,caustics,rr,0.6534,7.647877999999995,200,local-de
2026-02-28 13:52,0.1.0-build.220,cornell,rr,0.3895,28.314884000000003,60,local-de
2026-02-28 14:14,0.1.0-build.221,caustics,std,0.6344,7.229554000000004,200,local-de
2026-02-28 14:14,0.1.0-build.221,cornell,std,0.3679,30.830309999999994,60,local-de
2026-02-28 14:14,0.1.0-build.221,caustics,rr,0.6534,7.164454000000003,200,local-de
2026-02-28 14:14,0.1.0-build.221,cornell,rr,0.3895,27.369837000000015,60,local-de
2026-02-28 14:17,0.1.0-build.222,caustics,std,0.6344,7.274729999999999,200,a887b62b
2026-02-28 14:17,0.1.0-build.222,cornell,std,0.3679,31.138823999999996,60,a887b62b
2026-02-28 14:17,0.1.0-build.222,caustics,rr,0.6534,7.183341,200,a887b62b
2026-02-28 14:17,0.1.0-build.222,cornell,rr,0.3895,27.336937999999996,60,a887b62b
2026-02-28 23:41,0.1.0-build.226,caustics,std,0.6109,7.236814999999999,200,b054c839
2026-02-28 23:41,0.1.0-build.226,cornell,std,0.3609,30.631506999999996,60,b054c839
2026-02-28 23:41,0.1.0-build.226,caustics,rr,0.649,7.166925,200,b054c839
2026-02-28 23:41,0.1.0-build.226,cornell,rr,0.3917,26.651969,60,b054c839
2026-02-28 23:49,0.1.0-build.227,caustics,std,0.6109,7.289967,200,7b13e760
2026-02-28 23:49,0.1.0-build.227,cornell,std,0.3609,30.558649999999993,60,7b13e760
2026-02-28 23:49,0.1.0-build.227,caustics,rr,0.649,7.206518999999997,200,7b13e760
2026-02-28 23:49,0.1.0-build.227,cornell,rr,0.3917,26.620943,60,7b13e760
2026-03-01 20:08,0.1.0-build.228,caustics,std,0.6109,7.307227999999997,200,7f9e88be
2026-03-01 20:08,0.1.0-build.228,cornell,std,0.3609,31.002026,60,7f9e88be
2026-03-01 20:08,0.1.0-build.228,caustics,rr,0.649,7.292186000000001,200,7f9e88be
2026-03-01 20:08,0.1.0-build.228,cornell,rr,0.3917,27.696350000000006,60,7f9e88be
2026-03-02 00:26,0.1.0-build.229,caustics,std,0.6109,7.356653999999996,200,7fd7ef23
2026-03-02 00:26,0.1.0-build.229,cornell,std,0.3609,30.742935000000003,60,7fd7ef23
2026-03-02 00:26,0.1.0-build.229,caustics,rr,0.649,7.172942999999996,200,7fd7ef23
2026-03-02 00:26,0.1.0-build.229,cornell,rr,0.3917,27.042465999999997,60,7fd7ef23
2026-03-04 01:27,0.1.0-build.230,caustics,std,0.6109,7.321185999999999,200,6f575295
2026-03-04 01:27,0.1.0-build.230,cornell,std,0.3609,30.719208000000002,60,6f575295
2026-03-04 01:27,0.1.0-build.230,caustics,rr,0.649,7.176811000000003,200,6f575295
2026-03-04 01:27,0.1.0-build.230,cornell,rr,0.3917,26.88507499999999,60,6f575295
2026-03-04 01:54,0.1.0-build.231,caustics,std,0.6109,6.575363000000003,200,45518fdf
2026-03-04 01:54,0.1.0-build.231,cornell,std,0.3609,30.369968,60,45518fdf
2026-03-04 01:54,0.1.0-build.231,caustics,rr,0.649,6.4780130000000025,200,45518fdf
2026-03-04 01:54,0.1.0-build.231,cornell,rr,0.3917,26.322693999999988,60,45518fdf
2026-03-04 01:56,0.1.0-build.232,caustics,std,0.6109,6.763911,200,e570f772
2026-03-04 01:56,0.1.0-build.232,cornell,std,0.3609,31.610640000000004,60,e570f772
2026-03-04 01:56,0.1.0-build.232,caustics,rr,0.649,6.704034000000003,200,e570f772
2026-03-04 01:56,0.1.0-build.232,cornell,rr,0.4274,25.591983,60,e570f772
2026-03-04 02:17,0.1.0-build.233,caustics,std,0.6109,6.557408,200,bc69f9bb
2026-03-04 02:17,0.1.0-build.233,cornell,std,0.3609,30.41714,60,bc69f9bb
2026-03-04 02:17,0.1.0-build.233,caustics,rr,0.5893,6.541030999999998,200,bc69f9bb
2026-03-04 02:17,0.1.0-build.233,cornell,rr,0.5854,23.062130000000003,60,bc69f9bb
2026-03-04 02:47,0.1.0-build.234,caustics,std,0.6109,6.56551,200,1978a977
2026-03-04 02:47,0.1.0-build.234,cornell,std,0.3609,30.39908599999999,60,1978a977
2026-03-04 02:47,0.1.0-build.234,caustics,rr,0.5873,6.525522999999996,200,1978a977
2026-03-04 02:47,0.1.0-build.234,cornell,rr,0.4052,28.180607999999992,60,1978a977
2026-03-04 14:06,0.1.0-build.235,caustics,std,0.6109,6.557482000000001,200,b0c2d050
2026-03-04 14:06,0.1.0-build.235,cornell,std,0.3609,30.440997000000007,60,b0c2d050
2026-03-04 14:06,0.1.0-build.235,caustics,rr,0.5873,6.541796999999996,200,b0c2d050
2026-03-04 14:06,0.1.0-build.235,cornell,rr,0.4052,28.168967999999992,60,b0c2d050
2026-03-04 17:03,0.1.0-build.238,glass-sphere,rr,0.0602,1.783357,1000,38988b5b
2026-03-04 17:03,0.1.0-build.238,caustics,std,0.6109,6.552370000000001,200,38988b5b
2026-03-04 17:03,0.1.0-build.238,cornell,std,0.3609,29.821475,60,38988b5b
2026-03-04 17:03,0.1.0-build.238,caustics,rr,0.5873,6.551906000000004,200,38988b5b
2026-03-04 17:03,0.1.0-build.238,cornell,rr,0.4052,28.203060000000008,60,38988b5b
2026-03-04 17:15,0.1.0-build.240,glass-sphere,rr,0.0602,1.8663920000000007,1000,270d70ed
2026-03-04 17:15,0.1.0-build.240,caustics,std,0.6109,6.5365720000000005,200,270d70ed
2026-03-04 17:15,0.1.0-build.240,cornell,std,0.3609,29.769675999999997,60,270d70ed
2026-03-04 17:15,0.1.0-build.240,caustics,rr,0.5873,6.575988000000003,200,270d70ed
2026-03-04 17:15,0.1.0-build.240,cornell,rr,0.4052,28.176254999999998,60,270d70ed
2026-03-04 19:43,0.1.0-build.241,glass-sphere,rr,0.0602,1.8009680000000021,1000,e6d0560a
2026-03-04 19:43,0.1.0-build.241,cornell-v2,rr,0.1672,34.20632300000002,150,e6d0560a
2026-03-04 19:43,0.1.0-build.241,cornell-v2,std,0.1631,43.236338,150,e6d0560a
2026-03-04 19:43,0.1.0-build.241,caustics,std,0.6109,6.5740739999999995,200,e6d0560a
2026-03-04 19:43,0.1.0-build.241,caustics,rr,0.5873,6.552531000000001,200,e6d0560a
2026-03-04 20:02,0.1.0-build.242,glass-sphere,rr,0.0602,1.8148089999999983,1000,5bb59e5c
2026-03-04 20:02,0.1.0-build.242,cornell-v2,rr,0.1672,34.128775,150,5bb59e5c
2026-03-04 20:02,0.1.0-build.242,cornell-v2,std,0.1631,43.04757999999999,150,5bb59e5c
2026-03-04 20:02,0.1.0-build.242,caustics,std,0.6109,6.545286000000003,200,5bb59e5c
2026-03-04 20:02,0.1.0-build.242,caustics,rr,0.5873,6.544043,200,5bb59e5c
2026-03-04 21:32,0.1.0-build.243,glass-sphere,rr,0.0602,1.7729520000000007,1000,3c4c4dde
2026-03-04 21:32,0.1.0-build.243,cornell-v2,rr,0.1673,34.22429200000001,150,3c4c4dde
2026-03-04 21:32,0.1.0-build.243,cornell-v2,std,0.1633,43.003352000000014,150,3c4c4dde
2026-03-04 21:32,0.1.0-build.243,caustics,std,0.6109,6.535719000000001,200,3c4c4dde
2026-03-04 21:32,0.1.0-build.243,caustics,rr,0.5873,6.5518349999999925,200,3c4c4dde
2026-03-04 23:12,0.1.0-build.244,glass-sphere,rr,0.0277,1.7208290000000024,1000,e633ade0
2026-03-04 23:12,0.1.0-build.244,cornell-v2,rr,0.1673,36.03446499999998,150,e633ade0
2026-03-04 23:12,0.1.0-build.244,cornell-v2,std,0.1631,45.533808,150,e633ade0
2026-03-04 23:12,0.1.0-build.244,caustics,std,0.6427,6.468828999999998,200,e633ade0
2026-03-04 23:12,0.1.0-build.244,caustics,rr,0.6187,6.472708999999997,200,e633ade0
2026-03-05 00:33,0.1.0-build.245,caustics-v2,rr,0.6412,18.972068000000004,400,6e090cb1
2026-03-05 00:33,0.1.0-build.245,glass-sphere,rr,0.0277,1.5483019999999985,500,6e090cb1
2026-03-05 00:33,0.1.0-build.245,cornell-v2,rr,0.1673,34.139314000000006,75,6e090cb1
2026-03-05 00:33,0.1.0-build.245,cornell-v2,std,0.1631,43.49703900000001,75,6e090cb1
2026-03-05 00:33,0.1.0-build.245,caustics-v2,std,0.6397,19.101616000000003,400,6e090cb1
2026-03-05 02:24,0.1.0-build.246,caustics-v2,rr,0.6412,19.178063000000016,400,38ce7efd
2026-03-05 02:24,0.1.0-build.246,glass-sphere,rr,0.0277,1.6767789999999998,500,38ce7efd
2026-03-05 02:24,0.1.0-build.246,cornell-v2,rr,0.1673,34.186003,75,38ce7efd
2026-03-05 02:24,0.1.0-build.246,cornell-v2,std,0.1631,43.498222999999975,75,38ce7efd
2026-03-05 02:24,0.1.0-build.246,caustics-v2,std,0.6397,19.129520000000007,400,38ce7efd
2026-03-05 03:18,0.1.0-build.248,caustics-v2,rr,0.6412,17.607175000000016,400,ce09a1cf
2026-03-05 03:18,0.1.0-build.248,glass-sphere,rr,0.0277,1.4534110000000007,500,ce09a1cf
2026-03-05 03:18,0.1.0-build.248,cornell-v2,rr,0.1673,31.251517000000007,75,ce09a1cf
2026-03-05 03:18,0.1.0-build.248,cornell-v2,std,0.1631,39.13052599999999,75,ce09a1cf
2026-03-05 03:18,0.1.0-build.248,caustics-v2,std,0.6397,17.653876000000007,400,ce09a1cf
